chain,economy,opportunity_score,global_rank,readiness_rank,priority,readiness_gap,missing_modules,recommended_stack
BNB Chain,rwa-infrastructure,6.4,3,10,Medium,5.5,asset-registry|compliance|oracles,asset-registry|compliance|oracles
Plasma,rwa-infrastructure,6.3,23,27,Medium,8.0,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Plasma,prediction-markets,6.1,23,23,Medium,7.5,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Katana,rwa-infrastructure,5.9,14,24,Medium,8.0,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Hedera,prediction-markets,5.8,12,29,Medium,9.3,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
BNB Chain,prediction-markets,5.8,3,6,Medium,4.0,oracles|market-contracts|indexing,market-contracts|oracles|indexing
BNB Chain,ai-agents,5.7,3,6,Medium,3.8,registry|indexing|security,registry|indexing|security
Scroll,rwa-infrastructure,5.6,24,29,Medium,8.0,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Berachain,rwa-infrastructure,5.5,13,18,Monitor,8.0,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Plume,prediction-markets,5.5,21,30,Monitor,9.3,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Scroll,prediction-markets,5.4,24,24,Monitor,7.5,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Bitlayer,prediction-markets,5.4,27,28,Monitor,9.3,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Rootstock,prediction-markets,5.4,30,27,Monitor,9.0,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Avalanche,prediction-markets,5.3,7,19,Monitor,5.8,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Mantle,rwa-infrastructure,5.3,9,14,Monitor,6.5,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Scroll,defi-infrastructure,5.3,24,26,Monitor,7.3,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
Ethereum,rwa-infrastructure,5.3,1,1,Monitor,1.5,compliance,compliance
Plasma,defi-infrastructure,5.2,23,12,Monitor,6.0,liquid-staking|lending|oracles|indexing,lending|oracles|indexing|liquid-staking
AILayer,prediction-markets,5.2,28,25,Monitor,9.0,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Ethereum,ai-agents,5.2,1,2,Monitor,1.3,security,security
Ethereal,prediction-markets,5.1,29,26,Monitor,9.0,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
AILayer,defi-infrastructure,5.1,28,29,Monitor,8.8,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
BNB Chain,defi-infrastructure,5.1,3,6,Monitor,2.8,liquid-staking|oracles|indexing,oracles|indexing|liquid-staking
Ethereal,defi-infrastructure,5.0,29,30,Monitor,8.8,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
MegaETH,defi-infrastructure,5.0,25,28,Monitor,8.3,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
Ink,rwa-infrastructure,5.0,16,12,Monitor,6.5,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Cronos,rwa-infrastructure,5.0,8,11,Monitor,6.5,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Rootstock,rwa-infrastructure,5.0,30,28,Monitor,8.0,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Hedera,defi-infrastructure,4.9,12,24,Monitor,7.3,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
Monad,rwa-infrastructure,4.9,20,15,Monitor,6.5,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
MegaETH,rwa-infrastructure,4.9,25,25,Monitor,8.0,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Scroll,ai-agents,4.9,24,27,Monitor,6.3,registry|payments|indexing|security,registry|payments|indexing|security
Unichain,rwa-infrastructure,4.9,26,30,Monitor,8.0,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Bitlayer,rwa-infrastructure,4.9,27,19,Monitor,8.0,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
BOB,rwa-infrastructure,4.9,19,20,Monitor,8.0,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Ink,defi-infrastructure,4.9,16,16,Monitor,6.3,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
Mode,rwa-infrastructure,4.8,17,26,Monitor,8.0,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Monad,ai-agents,4.8,20,24,Monitor,6.3,registry|payments|indexing|security,registry|payments|indexing|security
Monad,defi-infrastructure,4.8,20,19,Monitor,6.3,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
Unichain,defi-infrastructure,4.8,26,27,Monitor,7.8,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
AILayer,rwa-infrastructure,4.8,28,17,Monitor,8.0,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
